metric_id,kol_id,platform,handle_url,follower_count,avg_engagement_rate,last_updated
74cf024e-d742-4f26-95ea-895dc1dff450,e9e2386b-12df-40e1-bf15-b223c2f20dcf,YOUTUBE,https://youtube.com/@linhchi,3704634,0.58,2025-10-16 10:46:40
fdf85ede-4ec8-4a73-93c3-e99697575ed4,e9e2386b-12df-40e1-bf15-b223c2f20dcf,INSTAGRAM,https://instagram.com/@linhchi,10598150,1.18,2025-06-14 02:06:29
88432137-eb2c-4101-837e-15bc7a2c6937,d8da0b21-400a-4d94-880b-55e58475fcda,INSTAGRAM,https://instagram.com/@đứcphúc,8636108,3.24,2025-10-08 21:39:44
9869fd1a-1f77-4e11-bff2-6f37435df2c1,d8da0b21-400a-4d94-880b-55e58475fcda,TIKTOK,https://tiktok.com/@đứcphúc,8153903,2.96,2025-06-26 16:37:04
2f8fb701-8866-417c-91ca-3492d9636578,2871ad29-3c28-445d-a0d7-6a14b1382708,FACEBOOK,https://facebook.com/@hàmy,3204548,1.58,2025-10-06 23:04:55
b5f714f8-563a-42aa-909a-740665dc2561,2871ad29-3c28-445d-a0d7-6a14b1382708,TIKTOK,https://tiktok.com/@hàmy,7241838,4.57,2025-08-19 19:52:31
8630b55d-441f-4461-a931-a6ef60a38cb5,2871ad29-3c28-445d-a0d7-6a14b1382708,YOUTUBE,https://youtube.com/@hàmy,7845373,10.43,2025-06-11 12:27:21
0fecd5c0-e48c-4dbb-ba99-a57b90790aae,2871ad29-3c28-445d-a0d7-6a14b1382708,INSTAGRAM,https://instagram.com/@hàmy,11307182,8.01,2025-10-04 11:24:57
609e5bcd-c012-426a-9e69-7b510f4108c7,1c77e819-af92-4328-aa42-c5ae089c7cbf,TIKTOK,https://tiktok.com/@quangđại,12227396,4.4,2025-11-15 07:41:06
4841bb08-2549-412a-9efa-e1d42d7fb7c8,1c77e819-af92-4328-aa42-c5ae089c7cbf,YOUTUBE,https://youtube.com/@quangđại,1843230,3.36,2025-07-07 22:26:15
12a5ebf2-6faf-4a7d-90fc-009cf62e9358,a436b31b-6a24-4016-a393-22de443ff46e,FACEBOOK,https://facebook.com/@thanhthanh,4683212,5.82,2025-11-17 19:23:59
c58bd8b6-1fae-4992-beef-0d5ff0e2154e,a436b31b-6a24-4016-a393-22de443ff46e,TIKTOK,https://tiktok.com/@thanhthanh,1274748,5.6,2025-11-15 06:10:39
d446126c-863d-4805-aeb8-a1726db46747,a436b31b-6a24-4016-a393-22de443ff46e,YOUTUBE,https://youtube.com/@thanhthanh,14370741,6.83,2025-06-10 19:45:31
0cdc9ec7-a27d-4ac7-9438-75adfb667ddb,a436b31b-6a24-4016-a393-22de443ff46e,INSTAGRAM,https://instagram.com/@thanhthanh,10951175,11.99,2025-11-10 08:10:15
98738a0e-466c-4760-8ba3-42efb66685a6,0122cff2-9f99-4c9b-a4b7-83daa69adf10,TIKTOK,https://tiktok.com/@minhtú,2800237,5.17,2025-09-02 11:17:34
e50379eb-3556-45e2-af6a-9701726335a0,0122cff2-9f99-4c9b-a4b7-83daa69adf10,FACEBOOK,https://facebook.com/@minhtú,3596084,10.44,2025-11-23 05:41:18
4964f998-b3d6-4c0b-ae91-c0bf1479c70a,d995cb73-c2f7-4e31-9449-61d94d859a50,YOUTUBE,https://youtube.com/@tuấnhưng,46161,11.83,2025-07-22 11:56:08
f3ad9224-697d-4b85-b323-c6a405d3278e,d995cb73-c2f7-4e31-9449-61d94d859a50,FACEBOOK,https://facebook.com/@tuấnhưng,13164521,9.53,2025-07-26 09:21:27
26ea96a5-942c-4ee2-b774-fb9f7a2a0e39,1c821bfb-6922-4602-bcbb-87724fdc4dd2,FACEBOOK,https://facebook.com/@ngọctrinh,4987931,3.0,2025-06-12 08:33:06
2318f146-dfe2-4f47-b1a5-f96ef5b78260,1c821bfb-6922-4602-bcbb-87724fdc4dd2,TIKTOK,https://tiktok.com/@ngọctrinh,9727032,8.96,2025-06-12 20:04:58
0b2ef376-41b7-4b62-8877-a2e31dc9c3e1,1c821bfb-6922-4602-bcbb-87724fdc4dd2,INSTAGRAM,https://instagram.com/@ngọctrinh,12558947,4.11,2025-06-10 17:40:48
016cb923-3a61-43f4-a9a5-afd01b5d7bdd,34d39f44-0c51-41f6-91cf-a469a322064d,FACEBOOK,https://facebook.com/@sơntùng,8529948,1.42,2025-07-07 02:00:25
907d8e54-5565-4514-85e2-8e1bf0ab5a9f,34d39f44-0c51-41f6-91cf-a469a322064d,INSTAGRAM,https://instagram.com/@sơntùng,1159597,7.34,2025-10-10 02:43:06
